,balance,equity
425460,5399149.323599994,5381463.514959994
425520,5399149.323599994,5387510.3312199935
425580,5401702.926741291,5391231.248799994
425640,5404264.822252057,5397395.407021291
425700,5404264.822252057,5398443.488262057
425760,5404264.822252057,5393654.459162057
425820,5404264.822252057,5396121.693512057
425880,5404264.822252057,5400384.521752057
425940,5404264.822252057,5397942.150612056
426000,5404264.822252057,5396739.605902057
426060,5404264.822252057,5397354.025072057
426120,5404264.822252057,5397651.128632057
426180,5404264.822252057,5401590.522562056
426240,5404264.822252057,5411876.865492056
426300,5404264.822252057,5401288.103522056
426360,5404264.822252057,5394444.2742420565
426420,5404264.822252057,5381887.934762056
426480,5404264.822252057,5386521.255652058
426540,5404264.822252057,5385041.856362056
426600,5404264.822252057,5377076.657532056
426660,5404264.822252057,5378458.605982055
426720,5404264.822252057,5379564.103142056
426780,5404264.822252057,5382046.237592057
426840,5404264.822252057,5371207.221022057
426900,5404264.822252057,5363684.1884320555
426960,5404264.822252057,5362939.627942057
427020,5404177.361606937,5361890.858432056
427080,5404145.616678976,5352721.929826937
427140,5404145.616678976,5346213.330838976
427200,5404145.616678976,5343696.424458977
427260,5404145.616678976,5346672.585868976
427320,5404145.616678976,5361146.2488289755
427380,5404145.616678976,5349557.521348977
427440,5404145.616678976,5359347.833768977
427500,5404145.616678976,5361525.844568977
427560,5422213.671033668,5328866.042948976
427620,5422213.671033668,5408748.925623667
427680,5424809.822112569,5399508.451383669
427740,5434368.055038818,5411953.666522568
427800,5434368.055038818,5426276.560468818
427860,5436960.823930218,5421816.853628818
427920,5436960.823930218,5436018.456060218
427980,5436960.823930218,5430731.1088702185
428040,5436960.823930218,5428308.246890218
428100,5436960.823930218,5426392.460890219
428160,5436960.823930218,5414070.030980217
428220,5436960.823930218,5410905.141610217
428280,5436960.823930218,5422431.999040218
428340,5436960.823930218,5417126.074450218
428400,5436960.823930218,5414579.712570219
428460,5436960.823930218,5411311.219980218
428520,5439556.657754377,5415404.616990217
428580,5439556.657754377,5422614.598144377
428640,5439556.657754377,5433053.011704378
428700,5439556.657754377,5418274.335534377
428760,5439556.657754377,5428248.385874378
428820,5439556.657754377,5430174.481404376
428880,5439556.657754377,5425421.095284378
428940,5439556.657754377,5423857.950114377
429000,5439556.657754377,5429405.067414377
429060,5439556.657754377,5426364.328534378
429120,5439556.657754377,5431207.328564377
429180,5439524.675732957,5416279.339764377
429240,5439524.675732957,5420817.211662956
429300,5439524.675732957,5431492.817372957
429360,5439524.675732957,5436049.796752958
429420,5439524.675732957,5420398.233052958
429480,5439524.675732957,5429407.571582957
429540,5446498.860291237,5432790.911422959
429600,5458680.757599972,5444583.991981237
429660,5458680.757599972,5462984.860249972
429720,5458680.757599972,5451345.474539973
429780,5461282.2570267115,5456288.5824299725
429840,5466457.197912474,5459820.165156712
429900,5466457.197912474,5463445.8847824745
429960,5466457.197912474,5460056.430472474
430020,5466457.197912474,5452870.835642473
430080,5466457.197912474,5451028.409862473
430140,5471672.9159056945,5459408.046072474
430200,5471672.9159056945,5465945.021595695
430260,5471672.9159056945,5464978.008025695
430320,5478731.676560494,5476042.416305695
430380,5478731.676560494,5478525.207940494
430440,5483951.444865955,5478743.755970495
430500,5486574.423769455,5488846.770825954
430560,5489155.682437551,5487061.177149455
430620,5494396.293088771,5485511.967857552
430680,5494396.293088771,5497325.99725877
430740,5494396.293088771,5498410.161098771
430800,5494396.293088771,5500121.380288771
430860,5494396.293088771,5489987.629468772
430920,5494396.293088771,5488074.553348772
430980,5494396.293088771,5482080.064908772
431040,5494396.293088771,5481421.201778771
431100,5494396.293088771,5485076.082508771
431160,5494396.293088771,5483251.665248771
431220,5496978.541606111,5485656.22946877
431280,5496978.541606111,5489825.484636112
431340,5496978.541606111,5483473.132816113
431400,5496978.541606111,5485939.044806113
431460,5499589.239335551,5493270.489036112
431520,5502216.132510351,5487035.111925551
431580,5502216.132510351,5495146.13505035
431640,5502216.132510351,5487849.778820352
431700,5502216.132510351,5494381.73620035
431760,5502216.132510351,5495163.5895103505
431820,5502216.132510351,5498988.173840351
431880,5502216.132510351,5494974.62452035
431940,5502183.843533831,5487729.028950349
432000,5502183.843533831,5485124.21383383
432060,5502183.843533831,5472246.73442383
432120,5502183.843533831,5480773.710713829
432180,5502183.843533831,5488453.275163831
432240,5502183.843533831,5492650.188453831
432300,5504810.766216471,5489556.33371383
432360,5527645.357901572,5507913.932796472
432420,5527645.357901572,5529457.320291574
432480,5532903.1471615825,5530081.464311572
432540,5535532.711601103,5533205.421391582
432600,5543449.2062937245,5533119.909031103
432660,5543449.2062937245,5543655.9226037245
432720,5543449.2062937245,5540328.415473726
432780,5543449.2062937245,5539466.228853723
432840,5543449.2062937245,5540415.791713726
432900,5548726.998205027,5536944.900353725
432960,5564600.735643661,5548643.752605026
433020,5572548.632857581,5566720.361323661
433080,5572548.632857581,5559359.11031758
433140,5572548.632857581,5562086.791017581
433200,5572548.632857581,5556563.404217582
433260,5572548.632857581,5547343.848857582
433320,5572548.632857581,5556336.30013758
433380,5572548.632857581,5560953.54437758
433440,5577864.97834308,5562528.58671758
433500,5577864.97834308,5573892.54660308
433560,5577864.97834308,5568680.46622308
433620,5577864.97834308,5560892.052043079
433680,5580526.794132632,5573482.48962308
433740,5585861.164007548,5580811.755752631
433800,5599152.106029484,5594115.035592109
433860,5599152.106029484,5599209.207589485
433920,5607151.655630212,5599939.774689484
433980,5609816.663278332,5606098.185170772
434040,5609816.663278332,5606567.233068331
434100,5609816.663278332,5597928.2512783315
434160,5609784.069931852,5599436.769398333
434220,5615130.586865902,5611700.716461851
434280,5635700.043013976,5609300.010115903
434340,5641070.9067644365,5627103.3131339755
434400,5641037.771637796,5631094.144364436
434460,5641037.771637796,5628345.218517796
434520,5641037.771637796,5613654.730797796
434580,5641037.771637796,5612345.865397796
434640,5641037.771637796,5608012.198797797
434700,5641037.771637796,5605059.554937796
434760,5641037.771637796,5606053.403277797
434820,5641037.771637796,5610232.016177796
434880,5641037.771637796,5607813.189217797
434940,5641037.771637796,5613770.685837797
435000,5646411.565284799,5614828.006997796
435060,5646411.565284799,5630853.699134799
435120,5646411.565284799,5624034.3516248
435180,5646411.565284799,5621443.072424799
435240,5646411.565284799,5612860.237874799
435300,5646378.502579411,5604578.4353348
435360,5646345.334913011,5596195.565189411
435420,5646220.864029498,5587312.752723009
435480,5653519.287740538,5615596.810019499
435540,5653519.287740538,5642398.058410537
435600,5653519.287740538,5645830.688780539
435660,5653519.287740538,5639990.306180538
435720,5666199.453109064,5629341.372930537
435780,5666199.453109064,5645918.898109064
435840,5666199.453109064,5643880.459709063
435900,5666199.453109064,5638516.990269064
435960,5666199.453109064,5646903.1042590635
436020,5666199.453109064,5649002.640049064
436080,5666199.453109064,5654238.768809064
436140,5666199.453109064,5640716.424399064
436200,5666199.453109064,5639581.577809065
436260,5666199.453109064,5646802.592999065
436320,5666199.453109064,5653268.009699065
436380,5666199.453109064,5645616.460479065
436440,5668892.792021674,5653216.521499064
436500,5687772.786779334,5680537.391301673
436560,5687772.786779334,5683633.582879334
436620,5687772.786779334,5669866.600669334
436680,5687772.786779334,5667644.479019334
436740,5687772.786779334,5662088.253089333
436800,5687772.786779334,5656941.666849332
436860,5687772.786779334,5655543.736539334
436920,5687772.786779334,5656746.029629333
436980,5687772.786779334,5658600.2571393335
437040,5687772.786779334,5664446.218449334
437100,5687772.786779334,5649838.0524493335
437160,5687772.786779334,5656124.112289335
437220,5687772.786779334,5650597.8823793335
437280,5687772.786779334,5651678.937089333
437340,5687772.786779334,5653016.090539333
437400,5687772.786779334,5656309.307759334
437460,5687772.786779334,5654465.204339333
437520,5698607.305282993,5677278.412688995
437580,5701331.129985694,5678034.116662994
437640,5701331.129985694,5676041.501675694
437700,5701331.129985694,5669520.087275694
437760,5708623.853652034,5665792.669285693
437820,5708532.713037522,5677369.441892035
437880,5708532.713037522,5658414.287897522
437940,5708499.397220418,5657983.536967521
438000,5708499.397220418,5683721.579980418
438060,5713948.296953598,5665711.590890418
438120,5713914.777279638,5688237.987783598
438180,5713914.777279638,5676163.432789637
438240,5713914.777279638,5676701.705229638
438300,5713881.44537972,5656682.786529639
438360,5713848.1888344865,5637689.39668972
438420,5713848.1888344865,5637444.670914487
438480,5713848.1888344865,5659345.002694487
438540,5713848.1888344865,5666855.479824487
438600,5713848.1888344865,5664315.830894485
438660,5713848.1888344865,5663217.4562644875
438720,5713848.1888344865,5618915.788974487
438780,5713848.1888344865,5622310.652714486
438840,5713848.1888344865,5649593.645674487
438900,5713848.1888344865,5636947.682844486
438960,5723955.557741365,5627446.356344486
439020,5723955.557741365,5664516.834161366
439080,5723955.557741365,5655549.019371365
439140,5719278.377207834,5617482.564871366
439200,5719278.377207834,5618159.452049774
439260,5759717.163129881,5689228.224459775
439320,5759717.163129881,5718336.403529881
439380,5759717.163129881,5720426.929789881
439440,5762445.603076622,5737220.5111498805
439500,5762445.603076622,5746847.321096622
439560,5765183.916811982,5743832.140176621
439620,5765183.916811982,5759102.328251982
439680,5765183.916811982,5755419.695991982
439740,5765183.916811982,5750139.359211982
439800,5765183.916811982,5754755.389291982
439860,5765183.916811982,5763437.2653119825
439920,5778024.684451763,5753533.779911982
439980,5778024.684451763,5756199.567971762
440040,5777865.436892415,5732065.583031763
440100,5777671.79974726,5691243.939852416
440160,5777671.79974726,5686376.67948726
440220,5825196.774656997,5646145.839207259
440280,5827957.8378134575,5754990.448272251
440340,5827957.8378134575,5704274.458448712
440400,5827889.320550909,5642436.749668712
440460,5827889.320550909,5658885.517776162
440520,5827889.320550909,5695069.271206163
440580,5827889.320550909,5648731.8998961635
440640,5835427.39102539,5670552.360386162
440700,5835427.39102539,5669441.446370644
440760,5835427.39102539,5734483.025640642
440820,5857540.236540458,5769169.049750643
440880,5857540.236540458,5780361.659095712
440940,5857540.236540458,5760495.292395711
441000,5865072.827362873,5761144.659665712
441060,5878129.2085276125,5833816.966378127
441120,5878129.2085276125,5821940.092152865
441180,5878129.2085276125,5824242.049672865
441240,5878094.647390013,5722434.872272866
441300,5877999.375922252,5688395.879485265
441360,5877964.875097573,5686944.4512075065
441420,5877964.875097573,5614481.895952827
441480,5877964.875097573,5704057.433142827
441540,5877964.875097573,5677689.484662826
441600,5877964.875097573,5710790.103542825
441660,5877964.875097573,5685718.651372827
441720,5877895.845168273,5673652.441512827
441780,5771849.769089485,5493533.6849948075
441840,5833328.661342368,5560254.723192521
441900,5833328.661342368,5717222.604528343
441960,5833328.661342368,5667891.191158344
442020,5833328.661342368,5707278.776028344
442080,5840926.660336868,5686510.936168344
442140,5840926.660336868,5731831.927332843
442200,5846490.057247848,5736758.719522841
442260,5849278.516575669,5729217.157123823
442320,5849278.516575669,5748569.703921643
442380,5849278.516575669,5711436.019921644
442440,5849278.516575669,5684245.697061644
442500,5849278.516575669,5711492.073201644
442560,5849080.390002472,5643737.607871643
442620,5868574.261276712,5506568.640508447
442680,5871377.422662152,5630545.6791426875
442740,5871377.422662152,5699131.435388127
442800,5871377.422662152,5608953.475788125
442860,5871377.422662152,5590296.542888128
442920,5871377.422662152,5617992.660528127
442980,5779560.622691888,5519368.618298127
443040,5799134.999818868,5583943.362972504
443100,5799134.999818868,5494200.690989483
443160,5799134.999818868,5582634.006669483
443220,5799134.999818868,5588983.592189483
443280,5799134.999818868,5652373.151059483
443340,5799134.999818868,5590438.456929483
443400,5799134.999818868,5608377.520389483
443460,5799134.999818868,5656935.683519483
443520,5799134.999818868,5631303.601049483
443580,5799134.999818868,5589819.844469484
443640,5806713.262357826,5717789.076799482
443700,5806713.262357826,5695472.573048442
443760,5806713.262357826,5672521.182848441
443820,5806713.262357826,5682622.812398441
443880,5809480.842158966,5754205.063278441
443940,5809480.842158966,5744027.105089581
444000,5869679.57761862,5795518.437329583
444060,5869679.57761862,5831379.52872036
444120,5872450.0056879325,5818136.685830361
444180,5872450.0056879325,5816268.578309674
444240,5875256.775029995,5853862.174059674
444300,5903295.262550845,5895537.6547317365
444360,5903295.262550845,5869783.981332586
444420,5903295.262550845,5853358.732562586
444480,5908910.882061513,5879999.843812587
444540,5914547.613432233,5897581.472883253
444600,5917375.876820313,5895836.028733975
444660,5920188.041929341,5918492.030532055
444720,5920188.041929341,5933803.236051083
444780,5920188.041929341,5929684.462971084
444840,5920188.041929341,5913343.228791082
444900,5920188.041929341,5906645.252371083
444960,5920188.041929341,5908116.245381082
445020,5920188.041929341,5926485.243451083
445080,5920188.041929341,5907943.698981083
445140,5920188.041929341,5876536.999811082
445200,5920188.041929341,5875386.423581082
445260,5925844.197785321,5884048.3822610825
445320,5925844.197785321,5910726.108147063
445380,5925844.197785321,5915037.827647062
445440,5925844.197785321,5902188.032227062
445500,5925844.197785321,5919868.895077062
445560,5925844.197785321,5923660.272047062
445620,5925844.197785321,5907845.185197062
445680,5925844.197785321,5913451.732577062
445740,5925844.197785321,5925356.994457062
445800,5925844.197785321,5904276.118977062
445860,5925844.197785321,5912372.091477063
445920,5925844.197785321,5918973.508997062
445980,5925844.197785321,5895079.567767062
446040,5925844.197785321,5905774.626087063
446100,5925844.197785321,5884646.151057063
446160,5925844.197785321,5874146.79887706
446220,5925844.197785321,5863198.365707062
446280,5925844.197785321,5877811.150557061
446340,5925844.197785321,5905409.441477061
446400,5925844.197785321,5901885.634817063
446460,5925844.197785321,5899040.704387061
446520,5925844.197785321,5917574.179077062
446580,5925844.197785321,5907503.5572170615
446640,5925844.197785321,5884963.6530470615
446700,5925844.197785321,5887246.975377062
446760,5925844.197785321,5885119.388187063
446820,5925844.197785321,5884584.328787062
446880,5925844.197785321,5892745.354387063
446940,5925844.197785321,5894613.290387062
447000,5925844.197785321,5903600.713707061
447060,5928674.505672641,5893810.5266370615
447120,5931505.607509681,5906463.837414383
447180,5934342.148597481,5920932.139511422
447240,5989547.662005253,5927589.370169221
447300,5992410.311349033,5994990.148155253
447360,5995265.942245061,5996884.4687190335
447420,5995265.942245061,5992494.0380050605
447480,5995265.942245061,5990798.26306506
447540,5998099.482913301,5994019.963375061
447600,5998099.482913301,5987690.467073301
447660,5998099.482913301,5987226.842783301
447720,5998099.482913301,5980723.479983301
447780,6000964.2030137405,5996937.33118314
447840,6012329.031459618,6000418.3138837395
447900,6020930.350916878,6019909.594399618
447960,6026664.196923834,6028849.658556879
448020,6026664.196923834,6021903.195223834
448080,6026664.196923834,6023974.468443834
448140,6026664.196923834,6018304.655813834
448200,6026664.196923834,6021091.974113835
448260,6026664.196923834,6026856.916993834
448320,6026664.196923834,6023585.554373834
448380,6026664.196923834,6023599.787523834
448440,6026664.196923834,6012702.5099938335
448500,6026664.196923834,6006255.704633836
448560,6026664.196923834,6008855.060463835
448620,6026664.196923834,5999085.938373834
448680,6029536.712816894,6010796.429473835
448740,6029536.712816894,6019606.656436894
448800,6029536.712816894,6014555.531856894
448860,6029536.712816894,6025423.637286895
448920,6029536.712816894,6018654.772396893
448980,6029501.329775434,5998472.155346895
449040,6029501.329775434,6007071.572425433
449100,6029501.329775434,5985844.060075433
449160,6029501.329775434,5996485.256365433
449220,6029332.991329594,5975755.282385434
449280,6029332.991329594,5969879.900029593
449340,6029332.991329594,5979439.952399595
449400,6029332.991329594,5993960.268699594
449460,6029332.991329594,5997141.535179594
449520,6029332.991329594,5995430.081229593
449580,6029332.991329594,5974768.587909594
449640,6029332.991329594,5936791.288659593
449700,6024246.040503158,5922212.579209594
449760,6024246.040503158,5902010.733852452
449820,6024246.040503158,5955082.075632454
449880,6024246.040503158,5960390.388342454
449940,6024246.040503158,5947660.703252453
450000,6024246.040503158,5982477.841422454
450060,6024210.60557695,5942722.555732454
450120,6067318.509639805,6033749.684106246
450180,6067185.626962031,6012606.9561698055
450240,6067185.626962031,6006588.280712032
450300,6067185.626962031,6041263.857772032
450360,6067185.626962031,6019792.685122031
450420,6067185.626962031,6010696.999562032
450480,6067185.626962031,6022369.129232031
450540,6067185.626962031,6031682.427502032
450600,6067185.626962031,6035586.695182031
450660,6067185.626962031,6013689.356962032
450720,6067185.626962031,6023932.814752032
450780,6067185.626962031,6027021.665422032
450840,6067185.626962031,6058372.846392031
450900,6067185.626962031,6036454.164932031
450960,6067185.626962031,6026628.23750203
451020,6074929.006127431,6030598.408652031
451080,6095128.397725111,6071912.676947432
451140,6095128.397725111,6068119.184785111
451200,6095128.397725111,6066196.589985112
451260,6095128.397725111,6058999.0251751095
451320,6095128.397725111,6061181.031025112
451380,6095128.397725111,6061427.990615112
451440,6095092.724486471,6064780.494805111
451500,6094994.995804871,6037494.879786472
451560,6094994.995804871,6017201.121764871
451620,6094994.995804871,6009816.970294872
451680,6094994.995804871,6066645.899904871
451740,6094994.995804871,6016539.250594869
451800,6094994.995804871,6021194.124754871
451860,6094897.499462551,6005975.8062248705
451920,6094861.661488822,6005168.508622552
451980,6094861.661488822,5964162.311058821
452040,6094861.661488822,5996115.036008821
452100,6094861.661488822,5983337.59699882
452160,6094861.661488822,5991793.294048822
452220,6094861.661488822,5998589.85538882
452280,6094861.661488822,6007565.244738822
452340,6094861.661488822,6005556.235938821
452400,6094861.661488822,6013407.1653688215
452460,6094861.661488822,6007860.291588821
452520,6094861.661488822,6033508.450888821
452580,6102721.103761781,6043822.087648821
452640,6102721.103761781,6022798.280891781
452700,6097488.089160472,5997929.62219178
452760,6097488.089160472,5976671.346168083
452820,6143752.262013881,6069507.745188082
452880,6143752.262013881,6114727.610603881
452940,6143752.262013881,6079997.039273881
453000,6143716.5446957685,6078540.12095388
453060,6143716.5446957685,6076987.589975769
453120,6143716.5446957685,6080205.521405769
453180,6143582.984727329,6060895.411445769
453240,6143547.818461409,6018861.89425733
453300,6151458.599022209,6077330.0007814085
453360,6151458.599022209,6095790.809652208
453420,6154420.218373949,6096277.655602208
453480,6154399.647126148,6134029.311776149
453540,6157337.298375988,6133424.679256149
453600,6157337.298375988,6151936.2701859865
453660,6157337.298375988,6147448.651005988
453720,6160269.835814708,6168413.709385988
453780,6160269.835814708,6177252.421964709
453840,6160269.835814708,6183703.940724706
453900,6160269.835814708,6172467.6624547085
453960,6166149.736790707,6169879.730674707
454020,6166149.736790707,6186248.648170708
454080,6166149.736790707,6180939.797490708
454140,6186378.087616087,6184599.895670707
454200,6194261.005675533,6206993.280656086
454260,6194261.005675533,6200579.766695533
454320,6194261.005675533,6206750.545385533
454380,6214474.032810713,6222417.859845533
454440,6230099.8805314675,6228937.793290714
454500,6244874.403944045,6237970.214521467
454560,6247845.698231577,6250310.7283440465
454620,6250827.606078977,6246839.624401577
454680,6250827.606078977,6255287.938688977
454740,6250827.606078977,6249172.529258977
454800,6250827.606078977,6250600.974798976
454860,6253793.9941778965,6253055.857798976
454920,6253793.9941778965,6252103.678097897
454980,6253793.9941778965,6249189.837017897
455040,6262749.670537597,6251973.510547897
455100,6262749.670537597,6268265.890227597
455160,6265738.532859836,6266833.059737597
455220,6265738.532859836,6255901.895329837
455280,6265738.532859836,6255759.3071098365
455340,6265738.532859836,6256258.191739836
455400,6265738.532859836,6257290.2687598355
455460,6265738.532859836,6257932.8743698355
455520,6265738.532859836,6261363.195619836
455580,6265738.532859836,6262986.542029835
455640,6265738.532859836,6263094.218279836
455700,6271695.235844636,6271722.830719836
455760,6274685.271145356,6269862.346614635
455820,6274685.271145356,6274373.090285356
455880,6274685.271145356,6273480.424535356
455940,6274685.271145356,6277667.857125355
456000,6274685.271145356,6272283.525365357
456060,6274685.271145356,6268738.537365356
456120,6274685.271145356,6269355.328625357
456180,6274685.271145356,6265326.995925356
456240,6274685.271145356,6265629.244645357
456300,6274685.271145356,6268551.996625355
456360,6274685.271145356,6271835.110565355
456420,6274685.271145356,6270161.801855356
456480,6274685.271145356,6264813.698585357
456540,6274685.271145356,6263822.8124953555
456600,6274685.271145356,6262822.716845356
456660,6274685.271145356,6266123.244985356
456720,6274685.271145356,6259928.238985356
456780,6274685.271145356,6264071.577595355
456840,6274685.271145356,6267699.978795357
456900,6274685.271145356,6266023.770845356
456960,6277667.357049756,6266235.291145356
457020,6277667.357049756,6266354.767939756
457080,6277667.357049756,6268128.317909755
457140,6277667.357049756,6262030.784019755
457200,6277667.357049756,6254287.264319755
457260,6277667.357049756,6257748.708609756
457320,6277667.357049756,6258698.908539756
457380,6277630.4641096555,6245218.328669756
457440,6277630.4641096555,6237437.809819655
457500,6277630.4641096555,6248958.776399656
457560,6277593.553478495,6240328.517419654
457620,6277593.553478495,6227776.961628496
457680,6277593.553478495,6229282.211308494
457740,6277593.553478495,6233064.529308495
457800,6277593.553478495,6244594.227788496
457860,6277593.553478495,6243721.723168495
457920,6277593.553478495,6248183.146728494
457980,6277491.857905995,6233617.783268495
458040,6277491.857905995,6227710.276675995
458100,6288588.896627041,6224414.011715995
458160,6294572.843424544,6314743.06673704
458220,6294572.843424544,6297261.435634543
458280,6294572.843424544,6285437.131234543
458340,6315621.863965024,6295022.130404543
458400,6315621.863965024,6320101.190005024
458460,6318623.209709944,6315581.043745024
458520,6318623.209709944,6320338.860889944
458580,6321607.477582744,6321268.8894099435
458640,6321607.477582744,6320005.589662745
458700,6321607.477582744,6316688.612012744
458760,6339642.081536803,6326414.634632743
458820,6339642.081536803,6337597.116016803
458880,6339642.081536803,6341594.861076804
458940,6339642.081536803,6327739.405546805
459000,6339642.081536803,6330178.910766804
459060,6339642.081536803,6330270.514026803
459120,6342660.0752118435,6333306.626580823
459180,6342660.0752118435,6333154.370701845
459240,6348744.135809573,6329056.346821843
459300,6348701.694150037,6348477.489370037
459360,6351728.2212459175,6340500.958670037
459420,6354759.850287732,6340553.636265918
459480,6354759.850287732,6340824.782967731
459540,6354759.850287732,6342352.596787732
459600,6354759.850287732,6331879.923407731
459660,6354759.850287732,6335136.971987733
459720,6354759.850287732,6323999.6890477305
459780,6354722.575764611,6328999.556407732
459840,6354722.575764611,6326728.729824613
459900,6354722.575764611,6329998.042804611
459960,6354722.575764611,6324554.004004612
460020,6354648.044185371,6325272.692244612
460080,6354648.044185371,6292294.012415371
460140,6362855.450933509,6314170.383685371
460200,6365890.737940513,6371079.878756953
460260,6365815.962104285,6308265.182300512
460320,6365815.962104285,6325425.684644286
460380,6365815.962104285,6337473.626464285
460440,6365815.962104285,6333040.499304285
460500,6365815.962104285,6345525.759444285
460560,6365713.208873705,6327722.731524285
460620,6365713.208873705,6280868.241253705
460680,6365610.654107545,6296324.377193705
460740,6365610.654107545,6291440.264147546
460800,6365610.654107545,6345221.729307545
460860,6365610.654107545,6300242.073247545
460920,6373827.463654464,6332947.643327544
460980,6373827.463654464,6352517.549814464
461040,6373827.463654464,6320471.487634463
461100,6373827.463654464,6306925.030914463
461160,6373827.463654464,6293453.464414464
461220,6373790.1354997745,6255619.599494465
461280,6371393.136857453,6254393.683889774
461340,6377461.381783886,6295417.654997038
461400,6377461.381783886,6370805.1054834705
461460,6431197.372665758,6378595.5513034705
461520,6434239.104864999,6413351.173235759
461580,6434239.104864999,6413635.897964997
461640,6434239.104864999,6400678.847884999
461700,6434239.104864999,6408018.670794999
461760,6434239.104864999,6396078.9269849975
461820,6434239.104864999,6401037.909474999
461880,6437308.599166418,6403485.896364999
461940,6437308.599166418,6404315.802596419
462000,6443426.447494516,6419888.734716417
462060,6464684.701689616,6457496.893814516
462120,6464684.701689616,6460041.763949615
462180,6464684.701689616,6456746.7467896165
462240,6464684.701689616,6452081.909609616
462300,6464684.701689616,6449745.233699615
462360,6464684.701689616,6452502.174099615
462420,6464684.701689616,6441651.869609616
462480,6464684.701689616,6451103.872789616
462540,6464684.701689616,6440255.436219615
462600,6464684.701689616,6430051.446989615
462660,6464684.701689616,6426909.251509615
462720,6464684.701689616,6428075.263609614
462780,6464684.701689616,6432530.595449615
462840,6464684.701689616,6430718.040559614
462900,6464646.817381335,6423694.931329616
462960,6467712.469809495,6406336.047241335
463020,6470798.833768775,6427214.140239495
463080,6470798.833768775,6421275.021448776
463140,6473888.516664134,6420516.134028775
463200,6473888.516664134,6432633.7441841345
463260,6473850.505750215,6423293.769264135
463320,6473812.691999691,6403795.013180215
463380,6473812.691999691,6396547.812129691
463440,6473812.691999691,6413965.555609691
463500,6473812.691999691,6434303.474699691
463560,6473812.691999691,6435254.824089692
463620,6473812.691999691,6434033.286299692
463680,6476885.871760616,6431530.05402969
463740,6496671.692764908,6443521.040650616
463800,6505966.577433879,6493279.521264908
463860,6505966.577433879,6506953.970393878
463920,6509067.926255338,6490106.325583878
463980,6509067.926255338,6492351.744575338
464040,6509067.926255338,6497826.447155338
464100,6509067.926255338,6501290.779605338
464160,6509067.926255338,6496778.974695337
464220,6509067.926255338,6495316.501475338
464280,6509067.926255338,6493135.582955337
464340,6509067.926255338,6495138.456175338
464400,6509067.926255338,6484390.5498053385
464460,6509067.926255338,6479639.489535338
464520,6509067.926255338,6496338.850245338
464580,6509067.926255338,6497531.076405338
464640,6523503.416173997,6501598.107615338
464700,6523503.416173997,6518032.6497939965
464760,6523503.416173997,6511233.171993998
464820,6523503.416173997,6515620.869953997
464880,6523503.416173997,6502418.0177139975
464940,6523503.416173997,6501951.791353998
465000,6523503.416173997,6498058.468243998
465060,6523503.416173997,6501438.717183997
465120,6523503.416173997,6505901.127083997
465180,6526611.186273278,6504602.704343998
465240,6526611.186273278,6520079.846293278
465300,6534953.606079778,6528777.812043278
465360,6534953.606079778,6531706.217319778
465420,6534953.606079778,6522152.401199779
465480,6534953.606079778,6529300.878859778
465540,6534953.606079778,6528018.741529778
465600,6534953.606079778,6526492.981139777
465660,6538059.153851776,6527483.651699777
465720,6538059.153851776,6524891.361481776
465780,6538059.153851776,6526547.940871776
465840,6538059.153851776,6515877.769971778
465900,6538059.153851776,6522302.473731777
465960,6538059.153851776,6518692.6603517765
466020,6538020.865553376,6523013.163081776
466080,6538020.865553376,6514606.264053376
466140,6538020.865553376,6507290.791303375
466200,6538020.865553376,6504970.024113376
466260,6538020.865553376,6505903.907483377
466320,6538020.865553376,6503988.408373375
466380,6538020.865553376,6506332.514763375
466440,6538020.865553376,6497596.222433375
466500,6538020.865553376,6508269.257773376
466560,6538020.865553376,6509224.011233376
466620,6538020.865553376,6502221.630613376
466680,6538020.865553376,6500993.898123377
466740,6538020.865553376,6495317.290873378
466800,6538020.865553376,6494447.309053376
466860,6538020.865553376,6493849.964433376
466920,6538020.865553376,6495013.871763376
466980,6538020.865553376,6500171.979283377
467040,6538020.865553376,6497747.446143376
467100,6538020.865553376,6492492.3145233765
467160,6538020.865553376,6497010.684493377
467220,6538020.865553376,6494866.386383377
467280,6538020.865553376,6496417.325603377
467340,6538020.865553376,6485520.233633377
467400,6538020.865553376,6492836.470083377
467460,6538020.865553376,6500539.191793376
467520,6538020.865553376,6501251.886183376
467580,6538020.865553376,6504768.206383376
467640,6538020.865553376,6505155.7001633765
467700,6538020.865553376,6514921.208573376
467760,6538020.865553376,6504577.965893377
467820,6546459.640593536,6520905.241113377
467880,6546459.640593536,6532470.458723535
467940,6546459.640593536,6540946.3207435375
468000,6549585.133154596,6538226.1568435365
468060,6549585.133154596,6544992.962124596
468120,6549585.133154596,6547454.121264597
468180,6549585.133154596,6536332.569254596
468240,6549585.133154596,6536252.126974596
468300,6552702.878613796,6546761.974324596
468360,6552702.878613796,6542126.760563797
468420,6552702.878613796,6540246.045083797
468480,6552702.878613796,6538343.813053796
468540,6552702.878613796,6528914.452393796
468600,6552702.878613796,6525541.077423796
468660,6552702.878613796,6521081.0451837955
468720,6552702.878613796,6522685.723413797
468780,6552625.927579696,6518296.5276337955
468840,6552625.927579696,6505623.019749695
468900,6552625.927579696,6503621.891729695
468960,6552587.655889696,6508610.061209695
469020,6552587.655889696,6502638.820049697
469080,6552587.655889696,6510946.617759696
469140,6552587.655889696,6513281.647569697
469200,6552587.655889696,6524592.493259697
469260,6552587.655889696,6522127.588389695
